保育の心理学,R06前,12,"問12 次のうち、トマス（Thomas, A.）らの気質に関する記述として、適切なものを○、不適切な ものを×とした場合の正しい組み合わせを一つ選びなさい。 Ａ 乳幼児から青年まで、幅広い年代の気質について横断的に研究したものである。 Ｂ 気質の分類によると、「扱いやすい子（easy child）」は全体の約20％だった。 Ｃ 気質の分類によると、「扱いにくい子（difficult child）」の養育者の養育態度は、他のタイプとは 大きな違いはみられなかった。 Ｄ 気質の種類として９つの特徴カテゴリを抽出し、そのうち５つのカテゴリを評定によって組み合 わせて３つの気質タイプに分類した。 （組み合わせ） Ａ Ｂ Ｃ Ｄ",5,○ ○ × ○,○ × ○ ○,○ × ○ ×,× ○ ○ ×,× × × ○,,,1,,,,,10112
保育の心理学,R06前,13,問13 次のうち、産後うつ病に関する記述として、適切なものを○、不適切なものを×とした場合 の正しい組み合わせを一つ選びなさい。 Ａ 産後うつ病などのメンタルヘルス上の問題を抱えると、母子相互作用が適切に行われないこと で、子どもの発達に影響が及ぶことがある。 Ｂ 産後うつ病は、出産後の女性の自殺の原因や乳児虐待にはつながらない。 Ｃ 産後うつ病は、出産後急激なホルモンの変化によって発症するものであり、１〜２週間程度で自 然に消失するものである。 Ｄ 産後うつ病のスクリーニングに用いられるEPDS（エジンバラ産後うつ病質問票）は、10項目 で構成される自己記入式質問紙である。 （組み合わせ） Ａ Ｂ Ｃ Ｄ,3,○ ○ ○ ×,○ × ○ ○,○ × × ○,× ○ × ×,× × ○ ○,,,1,,,,,10113
保育の心理学,R06前,14,問14 次の下線部（ａ）〜（ｄ）に関連の深い用語を【語群】から選択した場合の正しい組み合わ せを一つ選びなさい。 ソーシャルサポートとは、一般的には対人関係において他者から得られる種々の援助をさす。例え ば（ａ）ストレスを引き起こす出来事や刺激に直面している者に対して、（ｂ）励ましや愛情など感情 への働きかけ、（ｃ）問題解決のための助言などがあり、当事者の精神的・身体的健康に良い影響を与 える効果と、（ｄ）高いストレスに対して、健康度の低下を軽減する効果があるとされている。 【語群】 ア ストレッサー イ 情緒的サポート ウ 評価的サポート エ 促進効果 オ コーピング カ 情報的サポート キ 道具的サポート ク 緩衝効果 （組み合わせ） ａ ｂ ｃ ｄ,1,ア イ カ ク,ア イ キ エ,ア ウ カ エ,オ イ カ エ,オ ウ キ ク,,,1,,,,,10114
保育の心理学,R06前,15,問15 次のうち、家族や家庭に関する記述として、適切なものを○、不適切なものを×とした場合 の正しい組み合わせを一つ選びなさい。 Ａ アロマザリングとは、家庭において、母親が一人で子育てを担うことである。 Ｂ ファミリー・アイデンティティの考え方によれば、誰を「家族」と感じるかは個々人が決めるこ とであり、同一家庭においても、ファミリー・アイデンティティはそれぞれ異なることがある。 Ｃ 家族の誕生から家族がなくなるまでのプロセスをたどる理論では、個人のライフサイクルに発達 段階や発達課題があるように、家族のライフサイクルにも発達段階と発達課題があると考える。 Ｄ ジェノグラムは、当事者と家族と社会資源の関係性を図示するものである。 （組み合わせ） Ａ Ｂ Ｃ Ｄ,4,○ ○ × ×,○ × ○ ○,○ × × ○,× ○ ○ ×,× × ○ ×,イラストあり,,1,,,,,10115
保育の心理学,R06前,16,問16 次のうち、家族心理学と家族システム理論に関する記述として、適切なものを○、不適切な ものを×とした場合の正しい組み合わせを一つ選びなさい。 Ａ 家族心理学では、家族を一つのまとまりをもつシステムとして捉える。 Ｂ 家族システム理論では、家族をサポートする人的資源をサブシステムと捉える。 Ｃ 家族療法では、子どもの問題行動を単に個人の問題だけで捉えるのではなく、家族の関係性をア セスメントし、家族が抱えている問題の解決に介入する。 Ｄ 家族療法では、不適応行動や症状をみせている個人をIP（Identified Patient）と呼ぶ。 （組み合わせ） Ａ Ｂ Ｃ Ｄ,2,○ ○ × ○,○ × ○ ○,○ × ○ ×,× ○ × ×,× × × ○,,,1,,,,,10116
保育の心理学,R06前,17,問17 次の文は、人と環境に関する記述である。これに該当する理論として、最も適切なものを一 つ選びなさい。 情報が環境の中に存在し、人がその情報を環境の中から得て行動していると考える。この理論を踏 まえると、保育環境は、子どもが関わるものというだけにとどまらず、環境が子どもに働きかけてい るといえる。つまり、子どもが環境を捉える時には、行動を促進したり、制御したりするような環境の特徴を、子どもが読み取っているといえる。,5,生態学的システム論,発生的認識論,正統的周辺参加論,社会的学習理論,アフォーダンス理論,,,1,,,,,10117
保育の心理学,R06前,18,問18 次のうち、DSM-5において「神経発達症群／神経発達障害群」に含まれないものを一つ選び なさい。,2,自閉スペクトラム症,選択性緘黙,知的能力障害,チック症群,限局性学習症,,,1,,,,,10118
保育の心理学,R06前,19,"問19 次の文は、子育て家庭に関する記述である。下線部（ａ）〜（ｄ）に関連の深い用語を【語群】 から選択した場合の最も適切な組み合わせを一つ選びなさい。 人の発達は、ある社会・文化・時代においては、（ａ）おおよそ決まった規則的な一生の推移を示すものである。（ｂ）就学や就労、結婚や出産という、個人にとって重要な事柄は、人の社会生活や 発達過程に影響を与える。仕事と結婚・子育ての両立を目指す場合、（ｃ）職業役割と家族役割（配偶者役割、親役割等）を担う。仕事と家庭との関係性において、（ｄ）一方の役割が上手くいけば、 他方の役割が上手くいく場合がある。【語群】 ア ライフストーリー イ ライフステージ ウ 多重役割 エ ワーク・ライフ・バランス オ ライフサイクル カ ライフイベント キ 多重関係 ク ポジティブ・スピルオーバー （組み合わせ） ａ ｂ ｃ ｄ",5,ア イ キ エ,ア カ ウ エ,オ イ ウ ク,オ イ キ エ,オ カ ウ ク,,,1,,,,,10119
保育の心理学,R06前,20,問20 次のうち、巡回相談に関する記述として、適切なものを○、不適切なものを×とした場合の 正しい組み合わせを一つ選びなさい。 Ａ 巡回相談は、アウトリーチ型支援として、保育や教育現場において重要で効果的なものである。 Ｂ コンサルテーションとは、異なる専門性をもつ複数の者が、支援対象である問題状況について検 討し、よりよい支援のあり方について話し合う取り組みである。 Ｃ 支援対象に、直接支援するのはコンサルタントであり、間接支援するのがコンサルティである。 Ｄ 保育における巡回相談では、知識の提供、精神的支え、新しい視点の提示、ネットワーキングの 促進などが行われる。 （組み合わせ） Ａ Ｂ Ｃ Ｄ,2,○ ○ ○ ×,○ ○ × ○,○ × ○ ×,× ○ × ×,× × ○ ○,,,1,,,,,10120
保育原理,R06前,1,問１ 次のうち、「保育所保育指針」に関する記述として、適切なものを○、不適切なものを×とし た場合の正しい組み合わせを一つ選びなさい。 Ａ 「総則」、「保育の内容」、「食育の推進」、「子育て支援」、「職員の資質向上」、の全５章から構成さ れている。 Ｂ 「総則」に記載される「職員の研修等」の内容は、「幼稚園教育要領」及び「幼保連携型認定こど も園教育・保育要領」と共通になっている。 Ｃ 「保育の内容」には、「家庭及び地域社会との連携」に関することが記載されている。 Ｄ 「子育て支援」には、地域の保護者等に対して、保育所保育の専門性を生かした子育て支援を積 極的に行うよう努めることが記載されている。 （組み合わせ） Ａ Ｂ Ｃ Ｄ,5,○ ○ ○ ×,○ × ○ ×,○ × × ×,× ○ × ○,× × ○ ○,,,1,,,,,10121
保育原理,R06前,2,問２ 次の文は、「保育所保育指針」第１章「総則」（２）「保育の目標」の一部である。（ Ａ ）〜 （ Ｅ ）にあてはまる語句を【語群】から選択した場合の正しい組み合わせを一つ選びなさい。 ・ 十分に（ Ａ ）の行き届いた環境の下に、くつろいだ雰囲気の中で子どもの様々な欲求を満た し、生命の保持及び情緒の安定を図ること。 ・ 人との関わりの中で、人に対する愛情と信頼感、そして（ Ｂ ）を大切にする心を育てるとと もに、自主、自立及び協調の態度を養い、道徳性の芽生えを培うこと。 ・ （ Ｃ ）についての興味や関心を育て、それらに対する豊かな心情や思考力の芽生えを培うこと。 ・ （ Ｄ ）の中で、言葉への興味や関心を育て、話したり、聞いたり、相手の話を理解しようと するなど、言葉の豊かさを養うこと。 ・ 様々な体験を通して、豊かな（ Ｅ ）を育み、創造性の芽生えを培うこと。 【語群】 ア 養育 イ 人権 ウ 生命、自然及び社会の事象 エ 生活 オ 感性や表現力 カ 養護 キ 規範 ク 生命、自然など周囲の環境 ケ 対話 コ 思考や判断力 （組み合わせ） Ａ Ｂ Ｃ Ｄ Ｅ,4,ア イ ウ エ オ,ア キ ウ エ コ,ア キ ク ケ コ,カ イ ウ エ オ,カ キ ク ケ コ,イラストあり,,1,,,,,10122
保育原理,R06前,3,問３ 次のうち、「保育所保育指針」に照らし、保育所における３歳以上児の戸外での活動として、 適切な記述を○、不適切な記述を×とした場合の正しい組み合わせを一つ選びなさい。 Ａ 子どもの関心が戸外に向けられるようにし、戸外の空気に触れて活動する中で、その楽しさや気 持ちよさを味わえるようにすることが必要である。 Ｂ 園庭ばかりではなく、近隣の公園や広場などの保育所の外に出かけることも考えながら、子ども が戸外で過ごすことの心地よさや楽しさを十分に味わうことができるようにすることが大切である。 Ｃ 室内での遊びと戸外での遊びは内容や方法も異なるため、室内と戸外の環境を常に分けて考える 必要がある。 Ｄ 園庭は年齢の異なる多くの子どもが活動したり、交流したりする場であるので、園庭の使い方や 遊具の配置の仕方を必要に応じて見直すことが求められる。 （組み合わせ） Ａ Ｂ Ｃ Ｄ,2,○ ○ ○ ×,○ ○ × ○,× ○ ○ ×,× × ○ ○,× × × ○,,,1,,,,,10123
保育原理,R06前,4,問４ 次のうち、「保育所保育指針」第２章「保育の内容」４「保育の実施に関して留意すべき事項」 の一部として、正しいものを○、誤ったものを×とした場合の正しい組み合わせを一つ選びなさい。 Ａ 子どもの心身の発達及び活動の実態などの個人差を踏まえるとともに、一人一人の子どもの気持 ちを受け止め、援助すること。 Ｂ 子どもが自ら周囲に働きかけ、試行錯誤しつつ自分の力で行う活動を見守りながら、適切に援助 すること。 Ｃ 子どもの国籍や文化の違いを認め、互いに尊重する心を育てるようにすること。 Ｄ 子どもの入所時の保育に当たっては、できるだけ個別的に対応し、子どもが安定感を得て、次第 に保育所の生活になじんでいくようにするとともに、既に入所している子どもに不安や動揺を与え ないようにすること。 Ｅ 保育所保育が、小学校以降の生活や学習の基盤の育成につながることに配慮し、保育所において は、小学校のカリキュラムに適応するため、創造的な思考や集団生活の基礎を培うようにすること。 （組み合わせ） Ａ Ｂ Ｃ Ｄ Ｅ,1,○ ○ ○ ○ ×,○ ○ ○ × ×,○ × × ○ ○,× × ○ ○ ○,× × × × ○,,,1,,,,,10124
保育原理,R06前,5,問５ 次の文は、「保育所保育指針」第２章「保育の内容」２「１歳以上３歳未満児の保育に関わる ねらい及び内容」の一部である。（ Ａ ）〜（ Ｃ ）にあてはまる語句の正しい組み合わせを 一つ選びなさい。 （ Ａ ）が形成され、子どもが自分の感情や気持ちに気付くようになる重要な時期であることに 鑑み、（ Ｂ ）の安定を図りながら、子どもの（ Ｃ ）的な活動を尊重するとともに促していく こと。 （組み合わせ） Ａ Ｂ Ｃ,5,自我 精神 自発,人格 精神 協働,人格 情緒 協働,自我 情緒 協働,自我 情緒 自発,イラストあり,,1,,,,,10125
保育原理,R06前,6,問６ 次のうち、子ども・子育て支援新制度（以下、新制度）に関する記述として、適切なものを一 つ選びなさい。 ,5,新制度とは、2015（平成27）年に施行した「児童福祉法」「こども基本法」「子ども・子育て支,新制度の趣旨は、地域が子育てについての第一義的責任を有するという基本的認識の下に、幼児,新制度では、都道府県が、地方版子ども・子育て会議の意見を聴きながら、地域型保育基本計画,新制度では、教育・保育を利用する子どもについて３つの認定区分が設けられた。そのうち１号,新制度では、地域の実情に応じた子ども・子育て支援として、利用者支援、地域子育て支援拠,,,1,,,,,10126
保育原理,R06前,7,問７ 次の保育所の【事例】を読んで、【設問】に答えなさい。 【事例】 ５歳児クラスの子どもたちが水着に着替え、保育士と一緒に園庭に大きなたらいを出して水遊びの 用意を始める。保育士が大きなたらいやバケツにホースで水を入れる。ホースを持つ子どももいる。 水がたまってくると、子どもたちは水鉄砲やマヨネーズなどの空き容器に水を入れる。水鉄砲を上に 向けて水を出して、雨のように水を降らせて、水をかぶったり、友達に「かけて」と伝えて自分のお 腹に水鉄砲の水をあててもらったりする。そのうちに、走って追いかけながら、互いに水鉄砲で水を かける。水が顔にかかるのは嫌だという子どももいて、保育士は友達の顔や頭にかけないようにしよ うと伝える。そこにいる子どもたち全員分の水鉄砲はない。空き容器でも水を飛ばしてみるが、水鉄 砲のようにうまく飛ばすことができない。水鉄砲がない子どもは、たらいのそばで大きな声で「だれ かー、かわってー」と声をかける。まわりの子どもに水鉄砲を渡してもらって、また別の子どもが 「かわって」と声をかけて、水鉄砲を交替して使いながら水かけっこは続く。 【設問】 次のうち、「保育所保育指針」第１章「総則」及び第２章「保育の内容」に照らし、担当保育士の振 り返りとして、適切な記述を○、不適切な記述を×とした場合の正しい組み合わせを一つ選びなさい。 Ａ 水鉄砲の数が少ないために、同じ物を同じように使う経験が十分にできなかった。人数分の水鉄 砲を用意できるまでは、水遊びは控えよう。 Ｂ 水鉄砲を代わってもらうことがスムーズにいくように、保育士が厳密にルールを設定するべき だった。 Ｃ 水鉄砲の数が人数分なかったことで、子ども達同士で互いに代わったり、共有して使いながら遊 ぶことができていた。 Ｄ 自分の気持ちを言葉にして相手に伝えながら、遊ぶことができていた。 Ｅ 顔や頭に水がかかると嫌そうな子どももいたため、友達の顔や頭にはかけないようにしようと伝 えたが、もっと子どもに任せて保育士は一切入るべきではなかった。 （組み合わせ） Ａ Ｂ Ｃ Ｄ Ｅ,4,○ ○ × ○ ○,○ ○ × × ×,× ○ ○ ○ ×,× × ○ ○ ×,× × ○ × ○,,,1,,,,,10127
保育原理,R06前,8,問８ 次のうち、保育所、幼稚園及び認定こども園に関する記述として、適切なものを○、不適切な ものを×とした場合の正しい組み合わせを一つ選びなさい。 Ａ 保育所は「児童福祉法」に基づく児童福祉施設、幼稚園は「学校教育法」に基づく学校、そして 認定こども園は「児童福祉法」及び「学校教育法」に基づく教育施設であり、３歳以上児の教育に 関わる側面のねらい及び内容はそれぞれ大きく異なる。 Ｂ 保育所は、「児童福祉法」第39条に「日々保護者の委託を受けて、保育に欠けるその乳児又は幼 児を保育することを目的とする」と示されている。 Ｃ 保育士となる資格を有する者が保育士となるには、現住所のある市町村にあらかじめ保育士の登 録をしておかなければならない。 Ｄ 「児童福祉施設の設備及び運営に関する基準」（昭和23年厚生省令第63号）では、保育所の保育 士の数は乳児おおむね３人につき１人以上、満１歳以上満３歳未満の幼児おおむね６人につき１人 以上、満３歳以上満４歳未満の幼児おおむね20人につき１人以上、満４歳以上の幼児おおむね30 人につき１人以上とされている。 Ｅ 「児童福祉施設の設備及び運営に関する基準」（昭和23年厚生省令第63号）では、乳児又は満２ 歳未満の幼児を入所させる保育所には、乳児室又はほふく室、医務室、調理室及び便所を設けるこ ととされている。 （組み合わせ） Ａ Ｂ Ｃ Ｄ Ｅ,5,○ × ○ × ○,○ × ○ × ×,× ○ × ○ ○,× × ○ ○ ×,× × × ○ ○,,,1,,,,,10128
保育原理,R06前,9,問９ 次のうち、「保育所保育指針」第５章「職員の資質向上」の一部として、（ａ）〜（ｄ）の下線 部分が正しいものを○、誤ったものを×とした場合の正しい組み合わせを一つ選びなさい。 ・ 保育所においては、当該保育所における保育の課題や各職員の（ａ）キャリアアップも見据え て、初任者から管理職員までの（ｂ）職位や職務内容等を踏まえた体系的な研修計画を作成しなけ ればならない。 ・ 外部研修に参加する職員は、自らの（ｃ）専門性の向上を図るとともに、保育所における保育の 課題を理解し、その解決を実践できる力を身に付けることが重要である。また、研修で得た（ｄ）知識及び判断力を他の職員と共有することにより、保育所全体としての保育実践の質及び専門性の向 上につなげていくことが求められる。 （組み合わせ） ａ ｂ ｃ ｄ,3,○ ○ ○ ×,○ × × ○,× ○ ○ ×,× ○ × ○,× × ○ ×,イラストあり,,1,,,,,10129
保育原理,R06前,10,問10 次の保育所の【事例】を読んで、【設問】に答えなさい。 【事例】 Ｍちゃんは、この４月に１歳児クラスに進級したばかりで、朝の登園時に泣くことが続いている。 今朝も母親に抱っこされて保育室に入ってくるが、Ｍちゃんの表情は硬く、母親にしがみついてい る。保育士がＭちゃんを抱っこすると、母親を求めてのけぞって大声で泣く。母親が保育室から出て いき、泣いているＭちゃんを保育士が抱っこしてあやすが、Ｍちゃんはなかなか泣き止まない。母親 は保育室から出てもＭちゃんの泣く声が聞こえてきて心配なようで、しばらく廊下で立ち止まっている。 【設問】 次のうち、「保育所保育指針」第１章「総則」及び第２章「保育の内容」、第４章「子育て支援」に 照らし、Ｍちゃんの母親への保育士の対応として、適切な記述を○、不適切な記述を×とした場合の 正しい組み合わせを一つ選びなさい。 Ａ Ｍちゃんが泣かずに登園できるよう、家庭でよくいい聞かせるように伝える。 Ｂ Ｍちゃんを受け入れた後、Ｍちゃんがどう泣き止んだか、落ち着いてから保育士や友達と１日を どう過ごしているのか、具体的な姿を伝える。 Ｃ 今は母親との別れに大泣きしてしまう状況であるが、今後のＭちゃんの育ちの見通しを伝える。 Ｄ 泣いている子どもと別れる母親の気持ちを受けとめ、共感する言葉をかける。 （組み合わせ） Ａ Ｂ Ｃ Ｄ,3,○ ○ ○ ×,○ × ○ ○,× ○ ○ ○,× ○ × ○,× × ○ ○,,,1,,,,,10130
保育原理,R06前,11,"問11 次のうち、世界における保育の歴史に関する記述として、適切なものを○、不適切なものを ×とした場合の正しい組み合わせを一つ選びなさい。 Ａ ルソー（Rousseau, J.-J.）は、フランスの啓蒙思想家であり、近代教育思想の古典とされる『エ ミール』を著した。 Ｂ ペスタロッチ（Pestalozzi, J.H.）はスイスの教育思想家であり、幼児教育における家庭の役割、 特に母親の役割を重視した。その実践は教育界に多大な影響を与えた。 Ｃ フレーベル（Fröbel, F.W.）は、ドイツの作曲家であり、民俗音楽をもとにした音楽教育をする ことで子どもの人間形成を図った。 （組み合わせ） Ａ Ｂ Ｃ",1,○ ○ ×,○ × ○,× ○ ○,× ○ ×,× × ○,イラストあり,,1,,,,,10131
保育原理,R06前,12,問12 次のうち、日本における保育の歴史に関する記述として、適切なものを○、不適切なものを ×とした場合の正しい組み合わせを一つ選びなさい。 Ａ 1876（明治９）年、幼稚園が創設されると同時に保姆資格が法律で規定された。 Ｂ 1890（明治23）年に赤沢鍾美が創設した新潟静修学校では、子守をしながら通う生徒のために 次第に乳幼児を別室で預かるようになり、これがのちの保育事業へと発展した。 Ｃ 1900（明治33）年、経済的に恵まれない家庭の子どもたちのために野口幽香と森島峰の二人が 二葉幼稚園を創設した。 Ｄ 1947（昭和22）年、幼児教育への期待が高まり、幼稚園に関する最初の独立した法律である 「幼稚園令」が制定された。 （組み合わせ） Ａ Ｂ Ｃ Ｄ,3,○ ○ × ×,○ × × ○,× ○ ○ ×,× × ○ ×,× × × ○,,,1,,,,,10132
保育原理,R06前,13,問13 次のうち、「保育所保育指針」第１章「総則」（２）「幼児期の終わりまでに育ってほしい姿」 に関する記述として、適切なものを一つ選びなさい。 ,3,2008（平成20）年の「保育所保育指針」の改定において具体的な10項目が定められ、2017（平,小学校入学前までに身につけるべき資質・能力について記されている。,この育ってほしい姿は、到達すべき目標として定められているわけではない。,年齢、発達段階ごとにおおむねの到達の目安が示されている。,育ってほしい姿の一つとして示されている「やり遂げる心」とは、困難な課題を主体的に解決し,,,1,,,,,10133
保育原理,R06前,14,問14 次のうち、「保育所保育指針」に照らし、保育の計画に関する記述として、適切なものを○、 不適切なものを×とした場合の正しい組み合わせを一つ選びなさい。 Ａ 保育所の全体的な計画は、長期・短期の指導計画や保健計画・食育計画といった計画に基づいて 作成されるべきものである。 Ｂ 全体的な計画は、子どもや家庭の状況、地域の実態、保育時間などを考慮し、子どもの育ちに関 する長期的見通しをもって作成される必要がある。 Ｃ 異年齢で構成される組やグループでの保育においては、一人一人の子どもの生活に配慮できない 状況が多くみられるため、集団で一律に食事や午睡ができるよう指導計画を作成する必要がある。 Ｄ ３歳未満児については、一人一人の子どもの生育歴、心身の発達、活動の実態等に即して、個別 的な計画を作成することが求められる。 （組み合わせ） Ａ Ｂ Ｃ Ｄ,3,○ ○ ○ ×,○ ○ × ×,× ○ × ○,× × ○ ○,× × × ○,,,1,,,,,10134
保育原理,R06前,15,問15 次の文は、「保育所保育指針」第２章「保育の内容」１「乳児保育に関わるねらい及び内容」 の一部である。（ Ａ ）〜（ Ｅ ）にあてはまる語句の正しい組み合わせを一つ選びなさい。 乳児期の発達については、視覚、（ Ａ ）などの感覚や、座る、（ Ｂ ）、歩くなどの運動機能 が著しく発達し、（ Ｃ ）との（ Ｄ ）な関わりを通じて、情緒的な（ Ｅ ）が形成されると いった特徴がある。これらの発達の特徴を踏まえて、乳児保育は、愛情豊かに、（ Ｄ ）に行われ ることが特に必要である。 （組み合わせ） Ａ Ｂ Ｃ Ｄ Ｅ,2,聴覚 はう 担当保育士 応答的 信頼関係,聴覚 はう 特定の大人 応答的 絆,聴覚 立つ 担当保育士 積極的 絆,触覚 はう 担当保育士 積極的 信頼関係,触覚 立つ 特定の大人 応答的 絆,,,1,,,,,10135
保育原理,R06前,16,問16 次の文は、「保育所保育指針」第２章「保育の内容」４「保育の実施に関して留意すべき事項」 （２）「小学校との連携」の一部である。（ Ａ ）〜（ Ｄ ）にあてはまる語句を【語群】から 選択した場合の正しい組み合わせを一つ選びなさい。 保育所保育において育まれた（ Ａ ）を踏まえ、（ Ｂ ）が円滑に行われるよう、小学校教師 との意見交換や合同の（ Ｃ ）の機会などを設け、（中略）「幼児期の終わりまでに育って欲しい姿」 を共有するなど連携を図り、保育所保育と（ Ｂ ）との円滑な（ Ｄ ）を図るよう努めること。 【語群】 ア 生きる力 イ 研修 ウ 小学校教育 エ 繋がり オ 研究 カ 資質・能力 キ 接続 ク 義務教育 （組み合わせ） Ａ Ｂ Ｃ Ｄ,4,ア ウ イ エ,ア ウ オ キ,ア ク イ エ,カ ウ オ キ,カ ク オ キ,イラストあり,,1,,,,,10136
保育原理,R06前,17,問17 次のうち、発達障害に関する記述として、正しいものを一つ選びなさい。 ,2,「発達障害者支援法」において、発達障害とは、「知的障害、アスペルガー症候群、学習障害、注,「発達障害者支援法」では、「市町村は、発達障害児が早期の発達支援を受けることができるよ,発達障害は一つの個性として捉えることができ、保育所等での配慮は特に必要としない。,発達障害の子どもがパニックを起こしたら、大勢で協力して止めにいくのがよい。,発達障害の子どもには、学習障害と注意欠陥多動性障害とが重複している例は存在しない。,,,1,,,,,10137
保育原理,R06前,18,問18 次のうち、障害児保育に関する記述として、「保育所保育指針」第１章「総則」３「保育の計 画及び評価」（２）「指導計画の作成」に照らし、適切なものを○、不適切なものを×とした場合の 正しい組み合わせを一つ選びなさい。 Ａ 保育所では、障害など特別な配慮を必要とする子どもの保育を指導計画に位置付けることが求め られている。 Ｂ 障害のある子どもとの関わりにおいては、個に応じた関わりと集団の中の一員としての関わりの 両面を大事にしながら、職員相互の連携の下、組織的かつ計画的に保育を展開する。 Ｃ 保育所では、障害のある子どもを含め、全ての子どもが自己を十分に発揮できるよう見通しを もって保育することが必要であるため、クラス等の指導計画と切り離して、個別の指導計画を作成 する必要がある。 Ｄ 障害など特別な配慮を必要とする子どもは、他の子どもに比べて発達や成長に時間を要すること が多いため、個別の指導計画を作成する際には、長期間の計画を作成することが重要であり、短期 間の計画を作成する必要はない。 Ｅ 障害や発達上の課題のある子どもが、他の子どもと共に成功する体験を重ね、子ども同士が落ち 着いた雰囲気の中で育ち合えるようにするための工夫が必要である。 （組み合わせ） Ａ Ｂ Ｃ Ｄ Ｅ,2,○ ○ ○ × ×,○ ○ × × ○,○ × ○ ○ ×,× ○ ○ × ○,× × × ○ ○,,,1,,,,,10138
保育原理,R06前,19,問19 次のうち、「保育所保育指針」第４章「子育て支援」（３）「不適切な養育等が疑われる家庭へ の支援」に関する記述として、適切なものの組み合わせを一つ選びなさい。 Ａ 保護者に育児不安等が見られる場合には、保護者の希望に応じて個別の支援を行うよう努める。 Ｂ 保護者に不適切な養育等が疑われる場合には、市町村や関係機関と連携し、要保護児童対策地域 協議会で検討するなど適切な対応を図る。 Ｃ 虐待が疑われる場合には、速やかに警察に相談し、適切な対応を図る。 Ｄ 虐待に対しては秘密保持の観点からできるだけ少人数の保育士が関わり、虐待に関する事実関係 の記録も最小限にとどめる。 （組み合わせ）,1,Ａ Ｂ,Ａ Ｃ,Ａ Ｄ,Ｂ Ｃ,Ｃ Ｄ,イラストあり,,1,,,,,10139
保育原理,R06前,20,"[図を挿入] 問20 次の表は、令和４年４月の年齢区分別の保育所等利用児童数および待機児童数を示したもの である。この表を説明した記述として、誤ったものを一つ選びなさい。ただし、ここでいう「保育 所等」は、従来の保育所に加え、平成27年４月に施行した子ども・子育て支援新制度において新 たに位置づけられた幼保連携型認定こども園等の特定教育・保育施設と特定地域型保育事業（うち ２号・３号認定）を含むものとする。 表 年齢区分別の利用児童数・待機児童数 利用児童数 待機児童数 ３歳未満児（０〜２歳） 1,100,925人 （40.3％） 2,576人 （87.5％） うち０歳児 144,835人 （5.3％） 304人 （10.3％） うち１・２歳児 956,090人 （35.0％） 2,272人 （77.2％） ３歳以上児 1,628,974人 （59.7％） 368人 （12.5％） 全年齢児計 2,729,899人（100.0％） 2,944人（100.0％） 出典：厚生労働省「保育所等関連状況取りまとめ（令和４年４月１日）」（令和４年８月30日発表） ている。",3,利用児童数は、３歳未満児（０〜２歳）よりも３歳以上児の方が多い。,待機児童数は、１・２歳児が最も多い。,"待機児童数は、3,000人を下回っているが、そのうち３歳未満児（０〜２歳）が９割以上を占め",利用児童数の割合は、３歳未満児（０〜２歳）が４割を超えている。,待機児童数は、３歳以上児が３歳未満児（０〜２歳）よりも少ない。,,,1,,,,,10140
保育実習理論,R06前,1,[著作権の関係により公表不可] 問１ 次の曲の伴奏部分として、Ａ〜Ｄにあてはまるものの正しい組み合わせを一つ選びなさい。 （組み合わせ） Ａ Ｂ Ｃ Ｄ,3,ア ウ イ エ,イ ア ウ エ,イ ウ エ ア,ウ ア エ イ,ウ エ イ ア,,,1,,,,,10141
保育原理,R06前,2,"問２ 次のＡ〜Ｄの音楽用語の意味を【語群】から選択した場合の正しい組み合わせを一つ選びなさい。 Ａ dim. Ｂ andante Ｃ D.S. Ｄ rit. 【語群】 ア コーダにとぶ イ やさしく ウ 少し弱く エ だんだん遅く オ ゆっくり歩くような速さで カ だんだん弱く キ セーニョに戻る ク 強く ケ 音を短く切って コ 中ぐらいの速さで （組み合わせ） Ａ Ｂ Ｃ Ｄ",4,エ オ ア ケ,エ コ キ ウ,カ イ ア エ,カ オ キ エ,コ イ ク オ,,,1,,,,,10142
保育実習理論,R06前,3,[図を挿入] 問３ 次の楽譜から長三和音（メジャーコード）を抽出した正しい組み合わせを一つ選びなさい。 ア イ ウ エ オ カ （組み合わせ）,4,ア イ エ,ア ウ カ,イ エ オ,イ エ カ,ウ オ カ,,,1,,,,,10143
保育原理,R06前,4,[著作権の関係により公表不可] 問４ 次の曲を４歳児クラスで歌ってみたところ、最高音が歌いにくそうであった。そこで短３度下 げて歌うことにした。その場合、下記のコードはどのように変えたらよいか。正しい組み合わせを 一つ選びなさい。 （組み合わせ） ♭ F Am B ６ ♭ ♭ ♭ ♭ ♯,4,E Gm A６,E Gm A ６,D Fm G ６,D F m G６,C Em F６,,,1,,,,,10144
保育実習理論,R06前,5,[著作権の関係により公表不可] 問５ 次のリズムは、ある曲の歌い始めの部分である。それは次のうちのどれか、一つ選びなさい。,3,春の小川（文部省唱歌、作詞：高野辰之 作曲：岡野貞一）,かたつむり（文部省唱歌）,春がきた（文部省唱歌、作詞：高野辰之 作曲：岡野貞一）,虫のこえ（文部省唱歌）,茶つみ（文部省唱歌）,,,1,,,,,10145
